Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
256860;28.06.2013 09:00;2,891;-2,891;;
256920;28.06.2013 10:00;2,978;-2,978;;
256980;28.06.2013 11:00;2,828;-2,828;;
257040;28.06.2013 12:00;2,543;-2,543;;
257100;28.06.2013 13:00;2,239;-2,239;;
257160;28.06.2013 14:00;1,805;-1,805;;
257220;28.06.2013 15:00;1,481;-1,481;;
257280;28.06.2013 16:00;1,031;-1,031;;
257340;28.06.2013 17:00;0,703;-0,703;;
257400;28.06.2013 18:00;0,493;-0,493;;
257460;28.06.2013 19:00;0,559;-0,559;;
257520;28.06.2013 20:00;0,825;-0,825;;
257580;28.06.2013 21:00;0,92;-0,92;;
257640;28.06.2013 22:00;1,148;-1,148;;
257700;28.06.2013 23:00;1,47;-1,47;;
257760;29.06.2013 00:00;1,819;-1,819;;
257820;29.06.2013 01:00;2,158;-2,158;;
257880;29.06.2013 02:00;2,456;-2,456;;
257940;29.06.2013 03:00;2,702;-2,702;;
258000;29.06.2013 04:00;2,93;-2,93;;
258060;29.06.2013 05:00;3,14;-3,14;;
258120;29.06.2013 06:00;3,386;-3,386;;
258180;29.06.2013 07:00;3,495;-3,495;;
258240;29.06.2013 08:00;3,422;-3,422;;
258300;29.06.2013 09:00;3,276;-3,276;;
258360;29.06.2013 10:00;3,06;-3,06;;
258420;29.06.2013 11:00;2,873;-2,873;;
258480;29.06.2013 12:00;2,578;-2,578;;
258540;29.06.2013 13:00;2,551;-2,551;;
258600;29.06.2013 14:00;2,567;-2,567;;
258660;29.06.2013 15:00;2,345;-2,345;;
258720;29.06.2013 16:00;1,959;-1,959;;
258780;29.06.2013 17:00;1,471;-1,471;;
258840;29.06.2013 18:00;1,204;-1,204;;
258900;29.06.2013 19:00;1,096;-1,096;;
258960;29.06.2013 20:00;1,163;-1,163;;
259020;29.06.2013 21:00;1,227;-1,227;;
259080;29.06.2013 22:00;1,541;-1,541;;
259140;29.06.2013 23:00;1,889;-1,889;;
259200;30.06.2013 00:00;2,253;-2,253;;
259260;30.06.2013 01:00;2,562;-2,562;;
259320;30.06.2013 02:00;2,906;-2,906;;
259380;30.06.2013 03:00;3,235;-3,235;;
259440;30.06.2013 04:00;3,502;-3,502;;
259500;30.06.2013 05:00;3,536;-3,536;;
259560;30.06.2013 06:00;3,422;-3,422;;
259620;30.06.2013 07:00;2,717;-2,717;;
259680;30.06.2013 08:00;2,088;-2,088;;
259740;30.06.2013 09:00;1,474;-1,474;;
259800;30.06.2013 10:00;1,387;-1,387;;
259860;30.06.2013 11:00;0,893;-0,893;;
259920;30.06.2013 12:00;0,571;-0,571;;
259980;30.06.2013 13:00;0,502;-0,502;;
260040;30.06.2013 14:00;0,296;-0,296;;
260100;30.06.2013 15:00;0,13;-0,13;;
260160;30.06.2013 16:00;0;0;;
260220;30.06.2013 17:00;0;0;;
260280;30.06.2013 18:00;0;0;;
260340;30.06.2013 19:00;0;0;;
260400;30.06.2013 20:00;0;0;;
260460;30.06.2013 21:00;0;0;;
260520;30.06.2013 22:00;0,339;-0,339;;
260580;30.06.2013 23:00;0,884;-0,884;;
260640;01.07.2013 00:00;1,369;-1,369;;
260700;01.07.2013 01:00;1,843;-1,843;;
260760;01.07.2013 02:00;2,303;-2,303;;
260820;01.07.2013 03:00;2,728;-2,728;;
260880;01.07.2013 04:00;3,075;-3,075;;
260940;01.07.2013 05:00;3,158;-3,158;;
261000;01.07.2013 06:00;2,502;-2,502;;
261060;01.07.2013 07:00;1,657;-1,657;;
261120;01.07.2013 08:00;0,723;-0,723;;
261180;01.07.2013 09:00;0;0;;
261240;01.07.2013 10:00;0;0;;
261300;01.07.2013 11:00;0;0;;
261360;01.07.2013 12:00;0;0;;
261420;01.07.2013 13:00;0;0;;
261480;01.07.2013 14:00;0;0;;
261540;01.07.2013 15:00;0;0;;
261600;01.07.2013 16:00;0;0;;
261660;01.07.2013 17:00;0;0;;
261720;01.07.2013 18:00;0;0;;
261780;01.07.2013 19:00;0;0;;
261840;01.07.2013 20:00;0;0;;
261900;01.07.2013 21:00;0;0;;
261960;01.07.2013 22:00;0;0;;
262020;01.07.2013 23:00;0;0;;
262080;02.07.2013 00:00;0;0;;
262140;02.07.2013 01:00;0;0;;
262200;02.07.2013 02:00;0;0;;
262260;02.07.2013 03:00;0;0;;
262320;02.07.2013 04:00;0;0;;
262380;02.07.2013 05:00;0;0;;
262440;02.07.2013 06:00;0;0;;
262500;02.07.2013 07:00;0;0;;
262560;02.07.2013 08:00;0;0;;
262620;02.07.2013 09:00;0;0;;
262680;02.07.2013 10:00;0;0;;
262740;02.07.2013 11:00;0;0;;
262800;02.07.2013 12:00;0;0;;
262860;02.07.2013 13:00;0;0;;
262920;02.07.2013 14:00;0;0;;
262980;02.07.2013 15:00;0;0;;
263040;02.07.2013 16:00;0;0;;
263100;02.07.2013 17:00;0;0;;
263160;02.07.2013 18:00;0;0;;
263220;02.07.2013 19:00;0;0;;
263280;02.07.2013 20:00;0;0;;
263340;02.07.2013 21:00;0;0;;
263400;02.07.2013 22:00;0;0;;
263460;02.07.2013 23:00;0;0;;
263520;03.07.2013 00:00;0;0;;
263580;03.07.2013 01:00;0;0;;
263640;03.07.2013 02:00;0;0;;
263700;03.07.2013 03:00;0;0;;
263760;03.07.2013 04:00;0;0;;
263820;03.07.2013 05:00;0;0;;
263880;03.07.2013 06:00;0;0;;
263940;03.07.2013 07:00;0;0;;
264000;03.07.2013 08:00;0;0;;
264060;03.07.2013 09:00;0;0;;
264120;03.07.2013 10:00;0;0;;
264180;03.07.2013 11:00;0;0;;
264240;03.07.2013 12:00;0;0;;
264300;03.07.2013 13:00;0;0;;
264360;03.07.2013 14:00;0;0;;
264420;03.07.2013 15:00;0;0;;
264480;03.07.2013 16:00;0;0;;
264540;03.07.2013 17:00;0;0;;
264600;03.07.2013 18:00;0;0;;
264660;03.07.2013 19:00;0;0;;
264720;03.07.2013 20:00;0;0;;
264780;03.07.2013 21:00;0;0;;
264840;03.07.2013 22:00;0;0;;
264900;03.07.2013 23:00;0;0;;
264960;04.07.2013 00:00;0;0;;
265020;04.07.2013 01:00;0;0;;
265080;04.07.2013 02:00;0;0;;
265140;04.07.2013 03:00;0;0;;
265200;04.07.2013 04:00;0;0;;
265260;04.07.2013 05:00;0;0;;
265320;04.07.2013 06:00;0;0;;
265380;04.07.2013 07:00;0;0;;
265440;04.07.2013 08:00;0;0;;
265500;04.07.2013 09:00;0;0;;
265560;04.07.2013 10:00;0;0;;
265620;04.07.2013 11:00;0;0;;
265680;04.07.2013 12:00;0;0;;
265740;04.07.2013 13:00;0;0;;
265800;04.07.2013 14:00;0;0;;
265860;04.07.2013 15:00;0;0;;
265920;04.07.2013 16:00;0;0;;
265980;04.07.2013 17:00;0;0;;
266040;04.07.2013 18:00;0;0;;
266100;04.07.2013 19:00;0;0;;
266160;04.07.2013 20:00;0;0;;
266220;04.07.2013 21:00;0;0;;
266280;04.07.2013 22:00;0;0;;
266340;04.07.2013 23:00;0;0;;
266400;05.07.2013 00:00;0;0;;
266460;05.07.2013 01:00;0;0;;
266520;05.07.2013 02:00;0;0;;
266580;05.07.2013 03:00;0;0;;
266640;05.07.2013 04:00;0;0;;
266700;05.07.2013 05:00;0;0;;
266760;05.07.2013 06:00;0;0;;
266820;05.07.2013 07:00;0;0;;
266880;05.07.2013 08:00;0;0;;
266940;05.07.2013 09:00;0;0;;
267000;05.07.2013 10:00;0;0;;
267060;05.07.2013 11:00;0;0;;
267120;05.07.2013 12:00;0;0;;
267180;05.07.2013 13:00;0;0;;
267240;05.07.2013 14:00;0;0;;
267300;05.07.2013 15:00;0;0;;
267360;05.07.2013 16:00;0;0;;
267420;05.07.2013 17:00;0;0;;
267480;05.07.2013 18:00;0;0;;
267540;05.07.2013 19:00;0;0;;
267600;05.07.2013 20:00;0;0;;
267660;05.07.2013 21:00;0;0;;
267720;05.07.2013 22:00;0;0;;
267780;05.07.2013 23:00;0;0;;
267840;06.07.2013 00:00;0;0;;
267900;06.07.2013 01:00;0;0;;
267960;06.07.2013 02:00;0;0;;
268020;06.07.2013 03:00;0;0;;
268080;06.07.2013 04:00;0;0;;
268140;06.07.2013 05:00;0;0;;
268200;06.07.2013 06:00;0;0;;
268260;06.07.2013 07:00;0;0;;
268320;06.07.2013 08:00;0;0;;
268380;06.07.2013 09:00;0;0;;
268440;06.07.2013 10:00;0;0;;
268500;06.07.2013 11:00;0;0;;
268560;06.07.2013 12:00;0;0;;
268620;06.07.2013 13:00;0;0;;
268680;06.07.2013 14:00;0;0;;
268740;06.07.2013 15:00;0;0;;
268800;06.07.2013 16:00;0;0;;
268860;06.07.2013 17:00;0;0;;
268920;06.07.2013 18:00;0;0;;
268980;06.07.2013 19:00;0;0;;
269040;06.07.2013 20:00;0;0;;
269100;06.07.2013 21:00;0;0;;
269160;06.07.2013 22:00;0;0;;
269220;06.07.2013 23:00;0;0;;
269280;07.07.2013 00:00;0;0;;
269340;07.07.2013 01:00;0;0;;
269400;07.07.2013 02:00;0;0;;
269460;07.07.2013 03:00;0;0;;
269520;07.07.2013 04:00;0;0;;
269580;07.07.2013 05:00;0;0;;
269640;07.07.2013 06:00;0;0;;
269700;07.07.2013 07:00;0;0;;
269760;07.07.2013 08:00;0;0;;
269820;07.07.2013 09:00;0;0;;
269880;07.07.2013 10:00;0;0;;
269940;07.07.2013 11:00;0;0;;
270000;07.07.2013 12:00;0;0;;
270060;07.07.2013 13:00;0;0;;
270120;07.07.2013 14:00;0;0;;
270180;07.07.2013 15:00;0;0;;
270240;07.07.2013 16:00;0;0;;
270300;07.07.2013 17:00;0;0;;
270360;07.07.2013 18:00;0;0;;
270420;07.07.2013 19:00;0;0;;
270480;07.07.2013 20:00;0;0;;
270540;07.07.2013 21:00;0;0;;
270600;07.07.2013 22:00;0;0;;
270660;07.07.2013 23:00;0;0;;
270720;08.07.2013 00:00;0;0;;
270780;08.07.2013 01:00;0;0;;
270840;08.07.2013 02:00;0;0;;
270900;08.07.2013 03:00;0;0;;
270960;08.07.2013 04:00;0;0;;
271020;08.07.2013 05:00;0;0;;
271080;08.07.2013 06:00;0;0;;
271140;08.07.2013 07:00;0;0;;
271200;08.07.2013 08:00;0;0;;
271260;08.07.2013 09:00;0;0;;
271320;08.07.2013 10:00;0;0;;
271380;08.07.2013 11:00;0;0;;
271440;08.07.2013 12:00;0;0;;
271500;08.07.2013 13:00;0;0;;
271560;08.07.2013 14:00;0;0;;
271620;08.07.2013 15:00;0;0;;
271680;08.07.2013 16:00;0;0;;
271740;08.07.2013 17:00;0;0;;
271800;08.07.2013 18:00;0;0;;
271860;08.07.2013 19:00;0;0;;
271920;08.07.2013 20:00;0;0;;
271980;08.07.2013 21:00;0;0;;
272040;08.07.2013 22:00;0;0;;
272100;08.07.2013 23:00;0;0;;
272160;09.07.2013 00:00;0;0;;
272220;09.07.2013 01:00;0;0;;
272280;09.07.2013 02:00;0;0;;
272340;09.07.2013 03:00;0;0;;
272400;09.07.2013 04:00;0;0;;
272460;09.07.2013 05:00;0;0;;
272520;09.07.2013 06:00;0;0;;
272580;09.07.2013 07:00;0;0;;
272640;09.07.2013 08:00;0;0;;
272700;09.07.2013 09:00;0;0;;
272760;09.07.2013 10:00;0;0;;
272820;09.07.2013 11:00;0;0;;
272880;09.07.2013 12:00;0;0;;
272940;09.07.2013 13:00;0;0;;
273000;09.07.2013 14:00;0;0;;
273060;09.07.2013 15:00;0;0;;
273120;09.07.2013 16:00;0;0;;
273180;09.07.2013 17:00;0;0;;
273240;09.07.2013 18:00;0;0;;
273300;09.07.2013 19:00;0;0;;
273360;09.07.2013 20:00;0;0;;
273420;09.07.2013 21:00;0;0;;
273480;09.07.2013 22:00;0;0;;
273540;09.07.2013 23:00;0;0;;
273600;10.07.2013 00:00;0;0;;
273660;10.07.2013 01:00;0;0;;
273720;10.07.2013 02:00;0;0;;
273780;10.07.2013 03:00;0;0;;
273840;10.07.2013 04:00;0;0;;
273900;10.07.2013 05:00;0;0;;
273960;10.07.2013 06:00;0;0;;
274020;10.07.2013 07:00;0;0;;
274080;10.07.2013 08:00;0;0;;
274140;10.07.2013 09:00;0;0;;
274200;10.07.2013 10:00;0;0;;
274260;10.07.2013 11:00;0;0;;
274320;10.07.2013 12:00;0;0;;
274380;10.07.2013 13:00;0;0;;
274440;10.07.2013 14:00;0;0;;
274500;10.07.2013 15:00;0;0;;
274560;10.07.2013 16:00;0;0;;
274620;10.07.2013 17:00;0;0;;
274680;10.07.2013 18:00;0;0;;
274740;10.07.2013 19:00;0;0;;
274800;10.07.2013 20:00;0;0;;
274860;10.07.2013 21:00;0;0;;
274920;10.07.2013 22:00;0;0;;
274980;10.07.2013 23:00;0;0;;
275040;11.07.2013 00:00;0;0;;
275100;11.07.2013 01:00;0;0;;
275160;11.07.2013 02:00;0;0;;
275220;11.07.2013 03:00;0;0;;
275280;11.07.2013 04:00;0;0;;
275340;11.07.2013 05:00;0;0;;
275400;11.07.2013 06:00;0;0;;
275460;11.07.2013 07:00;0;0;;
275520;11.07.2013 08:00;0;0;;
275580;11.07.2013 09:00;0;0;;
275640;11.07.2013 10:00;0;0;;
275700;11.07.2013 11:00;0;0;;
275760;11.07.2013 12:00;0;0;;
275820;11.07.2013 13:00;0;0;;
275880;11.07.2013 14:00;0;0;;
275940;11.07.2013 15:00;0;0;;
276000;11.07.2013 16:00;0;0;;
276060;11.07.2013 17:00;0;0;;
276120;11.07.2013 18:00;0;0;;
276180;11.07.2013 19:00;0;0;;
276240;11.07.2013 20:00;0;0;;
276300;11.07.2013 21:00;0;0;;
276360;11.07.2013 22:00;0;0;;
276420;11.07.2013 23:00;0;0;;
276480;12.07.2013 00:00;0;0;;
276540;12.07.2013 01:00;0;0;;
276600;12.07.2013 02:00;0;0;;
276660;12.07.2013 03:00;0;0;;
276720;12.07.2013 04:00;0;0;;
276780;12.07.2013 05:00;0;0;;
276840;12.07.2013 06:00;0;0;;
276900;12.07.2013 07:00;0;0;;
276960;12.07.2013 08:00;0;0;;
277020;12.07.2013 09:00;0;0;;
277080;12.07.2013 10:00;0;0;;
277140;12.07.2013 11:00;0;0;;
277200;12.07.2013 12:00;0;0;;
277260;12.07.2013 13:00;0;0;;
277320;12.07.2013 14:00;0;0;;
277380;12.07.2013 15:00;0;0;;
277440;12.07.2013 16:00;0;0;;
277500;12.07.2013 17:00;0;0;;
277560;12.07.2013 18:00;0;0;;
277620;12.07.2013 19:00;0;0;;
277680;12.07.2013 20:00;0;0;;
277740;12.07.2013 21:00;0;0;;
277800;12.07.2013 22:00;0;0;;
277860;12.07.2013 23:00;0;0;;
277920;13.07.2013 00:00;0;0;;
277980;13.07.2013 01:00;0;0;;
278040;13.07.2013 02:00;0;0;;
278100;13.07.2013 03:00;0;0;;
278160;13.07.2013 04:00;0;0;;
278220;13.07.2013 05:00;0;0;;
278280;13.07.2013 06:00;0;0;;
278340;13.07.2013 07:00;0;0;;
278400;13.07.2013 08:00;0;0;;
278460;13.07.2013 09:00;0;0;;
278520;13.07.2013 10:00;0;0;;
278580;13.07.2013 11:00;0;0;;
278640;13.07.2013 12:00;0;0;;
278700;13.07.2013 13:00;0;0;;
278760;13.07.2013 14:00;0;0;;
278820;13.07.2013 15:00;0;0;;
278880;13.07.2013 16:00;0;0;;
278940;13.07.2013 17:00;0;0;;
279000;13.07.2013 18:00;0;0;;
279060;13.07.2013 19:00;0;0;;
279120;13.07.2013 20:00;0;0;;
279180;13.07.2013 21:00;0;0;;
279240;13.07.2013 22:00;0;0;;
279300;13.07.2013 23:00;0;0;;
279360;14.07.2013 00:00;0;0;;
279420;14.07.2013 01:00;0;0;;
279480;14.07.2013 02:00;0;0;;
279540;14.07.2013 03:00;0;0;;
279600;14.07.2013 04:00;0;0;;
279660;14.07.2013 05:00;0;0;;
279720;14.07.2013 06:00;0;0;;
279780;14.07.2013 07:00;0;0;;
279840;14.07.2013 08:00;0;0;;
279900;14.07.2013 09:00;0;0;;
279960;14.07.2013 10:00;0;0;;
280020;14.07.2013 11:00;0;0;;
280080;14.07.2013 12:00;0;0;;
280140;14.07.2013 13:00;0;0;;
280200;14.07.2013 14:00;0;0;;
280260;14.07.2013 15:00;0;0;;
280320;14.07.2013 16:00;0;0;;
280380;14.07.2013 17:00;0;0;;
280440;14.07.2013 18:00;0;0;;
280500;14.07.2013 19:00;0;0;;
280560;14.07.2013 20:00;0;0;;
280620;14.07.2013 21:00;0;0;;
280680;14.07.2013 22:00;0;0;;
280740;14.07.2013 23:00;0;0;;
280800;15.07.2013 00:00;0;0;;
280860;15.07.2013 01:00;0;0;;
280920;15.07.2013 02:00;0;0;;
280980;15.07.2013 03:00;0;0;;
281040;15.07.2013 04:00;0;0;;
281100;15.07.2013 05:00;0;0;;
281160;15.07.2013 06:00;0;0;;
281220;15.07.2013 07:00;0;0;;
281280;15.07.2013 08:00;0;0;;
281340;15.07.2013 09:00;0;0;;
281400;15.07.2013 10:00;0;0;;
281460;15.07.2013 11:00;0;0;;
281520;15.07.2013 12:00;0;0;;
281580;15.07.2013 13:00;0;0;;
281640;15.07.2013 14:00;0;0;;
281700;15.07.2013 15:00;0;0;;
281760;15.07.2013 16:00;0;0;;
281820;15.07.2013 17:00;0;0;;
281880;15.07.2013 18:00;0;0;;
281940;15.07.2013 19:00;0;0;;
282000;15.07.2013 20:00;0;0;;
282060;15.07.2013 21:00;0;0;;
282120;15.07.2013 22:00;0;0;;
282180;15.07.2013 23:00;0;0;;
282240;16.07.2013 00:00;0;0;;
282300;16.07.2013 01:00;0;0;;
282360;16.07.2013 02:00;0;0;;
282420;16.07.2013 03:00;0;0;;
282480;16.07.2013 04:00;0;0;;
282540;16.07.2013 05:00;0;0;;
282600;16.07.2013 06:00;0;0;;
282660;16.07.2013 07:00;0;0;;
282720;16.07.2013 08:00;0;0;;
282780;16.07.2013 09:00;0;0;;
282840;16.07.2013 10:00;0;0;;
282900;16.07.2013 11:00;0;0;;
282960;16.07.2013 12:00;0;0;;
283020;16.07.2013 13:00;0;0;;
283080;16.07.2013 14:00;0;0;;
283140;16.07.2013 15:00;0;0;;
283200;16.07.2013 16:00;0;0;;
283260;16.07.2013 17:00;0;0;;
283320;16.07.2013 18:00;0;0;;
283380;16.07.2013 19:00;0;0;;
283440;16.07.2013 20:00;0;0;;
283500;16.07.2013 21:00;0;0;;
283560;16.07.2013 22:00;0;0;;
283620;16.07.2013 23:00;0;0;;
283680;17.07.2013 00:00;0;0;;
283740;17.07.2013 01:00;0;0;;
283800;17.07.2013 02:00;0;0;;
283860;17.07.2013 03:00;0;0;;
283920;17.07.2013 04:00;0;0;;
283980;17.07.2013 05:00;0;0;;
284040;17.07.2013 06:00;0;0;;
284100;17.07.2013 07:00;0;0;;
284160;17.07.2013 08:00;0;0;;
284220;17.07.2013 09:00;0;0;;
284280;17.07.2013 10:00;0;0;;
284340;17.07.2013 11:00;0;0;;
284400;17.07.2013 12:00;0;0;;
284460;17.07.2013 13:00;0;0;;
284520;17.07.2013 14:00;0;0;;
284580;17.07.2013 15:00;0;0;;
284640;17.07.2013 16:00;0;0;;
284700;17.07.2013 17:00;0;0;;
284760;17.07.2013 18:00;0;0;;
284820;17.07.2013 19:00;0;0;;
284880;17.07.2013 20:00;0;0;;
284940;17.07.2013 21:00;0;0;;
285000;17.07.2013 22:00;0;0;;
285060;17.07.2013 23:00;0;0;;
285120;18.07.2013 00:00;0;0;;
285180;18.07.2013 01:00;0;0;;
285240;18.07.2013 02:00;0;0;;
285300;18.07.2013 03:00;0;0;;
285360;18.07.2013 04:00;0;0;;
285420;18.07.2013 05:00;0;0;;
285480;18.07.2013 06:00;0;0;;
285540;18.07.2013 07:00;0;0;;
285600;18.07.2013 08:00;0;0;;
285660;18.07.2013 09:00;0;0;;
285720;18.07.2013 10:00;0;0;;
285780;18.07.2013 11:00;0;0;;
285840;18.07.2013 12:00;0;0;;
285900;18.07.2013 13:00;0;0;;
285960;18.07.2013 14:00;0;0;;
286020;18.07.2013 15:00;0;0;;
286080;18.07.2013 16:00;0;0;;
286140;18.07.2013 17:00;0;0;;
286200;18.07.2013 18:00;0;0;;
286260;18.07.2013 19:00;0;0;;
286320;18.07.2013 20:00;0;0;;
286380;18.07.2013 21:00;0;0;;
286440;18.07.2013 22:00;0;0;;
286500;18.07.2013 23:00;0;0;;
286560;19.07.2013 00:00;0;0;;
286620;19.07.2013 01:00;0;0;;
286680;19.07.2013 02:00;0;0;;
286740;19.07.2013 03:00;0;0;;
286800;19.07.2013 04:00;0;0;;
286860;19.07.2013 05:00;0;0;;
286920;19.07.2013 06:00;0;0;;
286980;19.07.2013 07:00;0;0;;
287040;19.07.2013 08:00;0;0;;
287100;19.07.2013 09:00;0;0;;
287160;19.07.2013 10:00;0;0;;
287220;19.07.2013 11:00;0;0;;
287280;19.07.2013 12:00;0;0;;
287340;19.07.2013 13:00;0;0;;
287400;19.07.2013 14:00;0;0;;
287460;19.07.2013 15:00;0;0;;
287520;19.07.2013 16:00;0;0;;
287580;19.07.2013 17:00;0;0;;
287640;19.07.2013 18:00;0;0;;
287700;19.07.2013 19:00;0;0;;
287760;19.07.2013 20:00;0;0;;
287820;19.07.2013 21:00;0;0;;
287880;19.07.2013 22:00;0;0;;
287940;19.07.2013 23:00;0;0;;
288000;20.07.2013 00:00;0;0;;
288060;20.07.2013 01:00;0;0;;
288120;20.07.2013 02:00;0;0;;
288180;20.07.2013 03:00;0;0;;
288240;20.07.2013 04:00;0;0;;
288300;20.07.2013 05:00;0;0;;
288360;20.07.2013 06:00;0;0;;
288420;20.07.2013 07:00;0;0;;
288480;20.07.2013 08:00;0;0;;
288540;20.07.2013 09:00;0;0;;
288600;20.07.2013 10:00;0;0;;
288660;20.07.2013 11:00;0;0;;
288720;20.07.2013 12:00;0;0;;
288780;20.07.2013 13:00;0;0;;
288840;20.07.2013 14:00;0;0;;
288900;20.07.2013 15:00;0;0;;
288960;20.07.2013 16:00;0;0;;
289020;20.07.2013 17:00;0;0;;
289080;20.07.2013 18:00;0;0;;
289140;20.07.2013 19:00;0;0;;
289200;20.07.2013 20:00;0;0;;
289260;20.07.2013 21:00;0;0;;
289320;20.07.2013 22:00;0;0;;
289380;20.07.2013 23:00;0;0;;
289440;21.07.2013 00:00;0;0;;
289500;21.07.2013 01:00;0;0;;
289560;21.07.2013 02:00;0;0;;
289620;21.07.2013 03:00;0;0;;
289680;21.07.2013 04:00;0;0;;
289740;21.07.2013 05:00;0;0;;
289800;21.07.2013 06:00;0;0;;
289860;21.07.2013 07:00;0;0;;
289920;21.07.2013 08:00;0;0;;
289980;21.07.2013 09:00;0;0;;
290040;21.07.2013 10:00;0;0;;
290100;21.07.2013 11:00;0;0;;
290160;21.07.2013 12:00;0;0;;
290220;21.07.2013 13:00;0;0;;
290280;21.07.2013 14:00;0;0;;
290340;21.07.2013 15:00;0;0;;
290400;21.07.2013 16:00;0;0;;
290460;21.07.2013 17:00;0;0;;
290520;21.07.2013 18:00;0;0;;
290580;21.07.2013 19:00;0;0;;
290640;21.07.2013 20:00;0;0;;
290700;21.07.2013 21:00;0;0;;
290760;21.07.2013 22:00;0;0;;
290820;21.07.2013 23:00;0;0;;
290880;22.07.2013 00:00;0;0;;
290940;22.07.2013 01:00;0;0;;
291000;22.07.2013 02:00;0;0;;
291060;22.07.2013 03:00;0;0;;
291120;22.07.2013 04:00;0;0;;
291180;22.07.2013 05:00;0;0;;
291240;22.07.2013 06:00;0;0;;
291300;22.07.2013 07:00;0;0;;
291360;22.07.2013 08:00;0;0;;
291420;22.07.2013 09:00;0;0;;
291480;22.07.2013 10:00;0;0;;
291540;22.07.2013 11:00;0;0;;
291600;22.07.2013 12:00;0;0;;
291660;22.07.2013 13:00;0;0;;
291720;22.07.2013 14:00;0;0;;
291780;22.07.2013 15:00;0;0;;
291840;22.07.2013 16:00;0;0;;
291900;22.07.2013 17:00;0;0;;
291960;22.07.2013 18:00;0;0;;
292020;22.07.2013 19:00;0;0;;
292080;22.07.2013 20:00;0;0;;
292140;22.07.2013 21:00;0;0;;
292200;22.07.2013 22:00;0;0;;
292260;22.07.2013 23:00;0;0;;
292320;23.07.2013 00:00;0;0;;
292380;23.07.2013 01:00;0;0;;
292440;23.07.2013 02:00;0;0;;
292500;23.07.2013 03:00;0;0;;
292560;23.07.2013 04:00;0;0;;
292620;23.07.2013 05:00;0;0;;
292680;23.07.2013 06:00;0;0;;
292740;23.07.2013 07:00;0;0;;
292800;23.07.2013 08:00;0;0;;
292860;23.07.2013 09:00;0;0;;
292920;23.07.2013 10:00;0;0;;
292980;23.07.2013 11:00;0;0;;
293040;23.07.2013 12:00;0;0;;
293100;23.07.2013 13:00;0;0;;
293160;23.07.2013 14:00;0;0;;
293220;23.07.2013 15:00;0;0;;
293280;23.07.2013 16:00;0;0;;
293340;23.07.2013 17:00;0;0;;
293400;23.07.2013 18:00;0;0;;
293460;23.07.2013 19:00;0;0;;
293520;23.07.2013 20:00;0;0;;
293580;23.07.2013 21:00;0;0;;
293640;23.07.2013 22:00;0;0;;
293700;23.07.2013 23:00;0;0;;
293760;24.07.2013 00:00;0;0;;
293820;24.07.2013 01:00;0;0;;
293880;24.07.2013 02:00;0;0;;
293940;24.07.2013 03:00;0;0;;
294000;24.07.2013 04:00;0;0;;
294060;24.07.2013 05:00;0;0;;
294120;24.07.2013 06:00;0;0;;
294180;24.07.2013 07:00;0;0;;
294240;24.07.2013 08:00;0;0;;
294300;24.07.2013 09:00;0;0;;
294360;24.07.2013 10:00;0;0;;
294420;24.07.2013 11:00;0;0;;
294480;24.07.2013 12:00;0;0;;
294540;24.07.2013 13:00;0;0;;
294600;24.07.2013 14:00;0;0;;
294660;24.07.2013 15:00;0;0;;
294720;24.07.2013 16:00;0;0;;
294780;24.07.2013 17:00;0;0;;
294840;24.07.2013 18:00;0;0;;
294900;24.07.2013 19:00;0;0;;
294960;24.07.2013 20:00;0;0;;
295020;24.07.2013 21:00;0;0;;
295080;24.07.2013 22:00;0;0;;
295140;24.07.2013 23:00;0;0;;
295200;25.07.2013 00:00;0;0;;
295260;25.07.2013 01:00;0;0;;
295320;25.07.2013 02:00;0;0;;
295380;25.07.2013 03:00;0;0;;
295440;25.07.2013 04:00;0;0;;
295500;25.07.2013 05:00;0;0;;
295560;25.07.2013 06:00;0;0;;
295620;25.07.2013 07:00;0;0;;
295680;25.07.2013 08:00;0;0;;
295740;25.07.2013 09:00;0;0;;
295800;25.07.2013 10:00;0;0;;
295860;25.07.2013 11:00;0;0;;
295920;25.07.2013 12:00;0;0;;
295980;25.07.2013 13:00;0;0;;
296040;25.07.2013 14:00;0;0;;
296100;25.07.2013 15:00;0;0;;
296160;25.07.2013 16:00;0;0;;
296220;25.07.2013 17:00;0;0;;
296280;25.07.2013 18:00;0;0;;
296340;25.07.2013 19:00;0;0;;
296400;25.07.2013 20:00;0;0;;
296460;25.07.2013 21:00;0;0;;
296520;25.07.2013 22:00;0;0;;
296580;25.07.2013 23:00;0;0;;
296640;26.07.2013 00:00;0;0;;
296700;26.07.2013 01:00;0;0;;
296760;26.07.2013 02:00;0;0;;
296820;26.07.2013 03:00;0;0;;
296880;26.07.2013 04:00;0;0;;
296940;26.07.2013 05:00;0;0;;
297000;26.07.2013 06:00;0;0;;
297060;26.07.2013 07:00;0;0;;
297120;26.07.2013 08:00;0;0;;
297180;26.07.2013 09:00;0;0;;
297240;26.07.2013 10:00;0;0;;
297300;26.07.2013 11:00;0;0;;
297360;26.07.2013 12:00;0;0;;
297420;26.07.2013 13:00;0;0;;
297480;26.07.2013 14:00;0;0;;
297540;26.07.2013 15:00;0;0;;
297600;26.07.2013 16:00;0;0;;
