Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
313080;06.08.2013 10:00;0;0;;
313140;06.08.2013 11:00;0;0;;
313200;06.08.2013 12:00;0;0;;
313260;06.08.2013 13:00;0;0;;
313320;06.08.2013 14:00;0;0;;
313380;06.08.2013 15:00;0;0;;
313440;06.08.2013 16:00;0;0;;
313500;06.08.2013 17:00;0;0;;
313560;06.08.2013 18:00;0;0;;
313620;06.08.2013 19:00;0;0;;
313680;06.08.2013 20:00;0;0;;
313740;06.08.2013 21:00;0;0;;
313800;06.08.2013 22:00;0;0;;
313860;06.08.2013 23:00;0;0;;
313920;07.08.2013 00:00;0;0;;
313980;07.08.2013 01:00;0;0;;
314040;07.08.2013 02:00;0;0;;
314100;07.08.2013 03:00;0;0;;
314160;07.08.2013 04:00;0;0;;
314220;07.08.2013 05:00;0;0;;
314280;07.08.2013 06:00;0;0;;
314340;07.08.2013 07:00;0;0;;
314400;07.08.2013 08:00;0;0;;
314460;07.08.2013 09:00;0;0;;
314520;07.08.2013 10:00;0;0;;
314580;07.08.2013 11:00;0;0;;
314640;07.08.2013 12:00;0;0;;
314700;07.08.2013 13:00;0;0;;
314760;07.08.2013 14:00;0;0;;
314820;07.08.2013 15:00;0;0;;
314880;07.08.2013 16:00;0;0;;
314940;07.08.2013 17:00;0;0;;
315000;07.08.2013 18:00;0;0;;
315060;07.08.2013 19:00;0;0;;
315120;07.08.2013 20:00;0;0;;
315180;07.08.2013 21:00;0;0;;
315240;07.08.2013 22:00;0;0;;
315300;07.08.2013 23:00;0;0;;
315360;08.08.2013 00:00;0;0;;
315420;08.08.2013 01:00;0;0;;
315480;08.08.2013 02:00;0;0;;
315540;08.08.2013 03:00;0;0;;
315600;08.08.2013 04:00;0;0;;
315660;08.08.2013 05:00;0;0;;
315720;08.08.2013 06:00;0;0;;
315780;08.08.2013 07:00;0;0;;
315840;08.08.2013 08:00;0;0;;
315900;08.08.2013 09:00;0;0;;
315960;08.08.2013 10:00;0;0;;
316020;08.08.2013 11:00;0;0;;
316080;08.08.2013 12:00;0;0;;
316140;08.08.2013 13:00;0;0;;
316200;08.08.2013 14:00;0;0;;
316260;08.08.2013 15:00;0;0;;
316320;08.08.2013 16:00;0;0;;
316380;08.08.2013 17:00;0;0;;
316440;08.08.2013 18:00;0;0;;
316500;08.08.2013 19:00;0;0;;
316560;08.08.2013 20:00;0;0;;
316620;08.08.2013 21:00;0;0;;
316680;08.08.2013 22:00;0;0;;
316740;08.08.2013 23:00;0;0;;
316800;09.08.2013 00:00;0;0;;
316860;09.08.2013 01:00;0;0;;
316920;09.08.2013 02:00;0;0;;
316980;09.08.2013 03:00;0;0;;
317040;09.08.2013 04:00;0;0;;
317100;09.08.2013 05:00;0;0;;
317160;09.08.2013 06:00;0;0;;
317220;09.08.2013 07:00;0;0;;
317280;09.08.2013 08:00;0;0;;
317340;09.08.2013 09:00;0;0;;
317400;09.08.2013 10:00;0;0;;
317460;09.08.2013 11:00;0;0;;
317520;09.08.2013 12:00;0;0;;
317580;09.08.2013 13:00;0;0;;
317640;09.08.2013 14:00;0;0;;
317700;09.08.2013 15:00;0;0;;
317760;09.08.2013 16:00;0;0;;
317820;09.08.2013 17:00;0;0;;
317880;09.08.2013 18:00;0;0;;
317940;09.08.2013 19:00;0;0;;
318000;09.08.2013 20:00;0;0;;
318060;09.08.2013 21:00;0;0;;
318120;09.08.2013 22:00;0;0;;
318180;09.08.2013 23:00;0;0;;
318240;10.08.2013 00:00;0;0;;
318300;10.08.2013 01:00;0;0;;
318360;10.08.2013 02:00;0;0;;
318420;10.08.2013 03:00;0;0;;
318480;10.08.2013 04:00;0;0;;
318540;10.08.2013 05:00;0;0;;
318600;10.08.2013 06:00;0;0;;
318660;10.08.2013 07:00;0;0;;
318720;10.08.2013 08:00;0;0;;
318780;10.08.2013 09:00;0;0;;
318840;10.08.2013 10:00;0;0;;
318900;10.08.2013 11:00;0;0;;
318960;10.08.2013 12:00;0;0;;
319020;10.08.2013 13:00;0;0;;
319080;10.08.2013 14:00;0;0;;
319140;10.08.2013 15:00;0;0;;
319200;10.08.2013 16:00;0;0;;
319260;10.08.2013 17:00;0;0;;
319320;10.08.2013 18:00;0;0;;
319380;10.08.2013 19:00;0;0;;
319440;10.08.2013 20:00;0;0;;
319500;10.08.2013 21:00;0;0;;
319560;10.08.2013 22:00;0;0;;
319620;10.08.2013 23:00;0;0;;
319680;11.08.2013 00:00;0;0;;
319740;11.08.2013 01:00;0;0;;
319800;11.08.2013 02:00;0;0;;
319860;11.08.2013 03:00;0;0;;
319920;11.08.2013 04:00;0;0;;
319980;11.08.2013 05:00;0;0;;
320040;11.08.2013 06:00;0;0;;
320100;11.08.2013 07:00;0;0;;
320160;11.08.2013 08:00;0;0;;
320220;11.08.2013 09:00;0;0;;
320280;11.08.2013 10:00;0;0;;
320340;11.08.2013 11:00;0;0;;
320400;11.08.2013 12:00;0;0;;
320460;11.08.2013 13:00;0;0;;
320520;11.08.2013 14:00;0;0;;
320580;11.08.2013 15:00;0;0;;
320640;11.08.2013 16:00;0;0;;
320700;11.08.2013 17:00;0;0;;
320760;11.08.2013 18:00;0;0;;
320820;11.08.2013 19:00;0;0;;
320880;11.08.2013 20:00;0;0;;
320940;11.08.2013 21:00;0;0;;
321000;11.08.2013 22:00;0;0;;
321060;11.08.2013 23:00;0;0;;
321120;12.08.2013 00:00;0;0;;
321180;12.08.2013 01:00;0;0;;
321240;12.08.2013 02:00;0;0;;
321300;12.08.2013 03:00;0;0;;
321360;12.08.2013 04:00;0;0;;
321420;12.08.2013 05:00;0;0;;
321480;12.08.2013 06:00;0;0;;
321540;12.08.2013 07:00;0;0;;
321600;12.08.2013 08:00;0;0;;
321660;12.08.2013 09:00;0;0;;
321720;12.08.2013 10:00;0;0;;
321780;12.08.2013 11:00;0;0;;
321840;12.08.2013 12:00;0;0;;
321900;12.08.2013 13:00;0;0;;
321960;12.08.2013 14:00;0;0;;
322020;12.08.2013 15:00;0;0;;
322080;12.08.2013 16:00;0;0;;
322140;12.08.2013 17:00;0;0;;
322200;12.08.2013 18:00;0;0;;
322260;12.08.2013 19:00;0;0;;
322320;12.08.2013 20:00;0;0;;
322380;12.08.2013 21:00;0;0;;
322440;12.08.2013 22:00;0;0;;
322500;12.08.2013 23:00;0;0;;
322560;13.08.2013 00:00;0;0;;
322620;13.08.2013 01:00;0;0;;
322680;13.08.2013 02:00;0;0;;
322740;13.08.2013 03:00;0;0;;
322800;13.08.2013 04:00;0;0;;
322860;13.08.2013 05:00;0;0;;
322920;13.08.2013 06:00;0;0;;
322980;13.08.2013 07:00;0;0;;
323040;13.08.2013 08:00;0;0;;
323100;13.08.2013 09:00;0;0;;
323160;13.08.2013 10:00;0;0;;
323220;13.08.2013 11:00;0;0;;
323280;13.08.2013 12:00;0;0;;
323340;13.08.2013 13:00;0;0;;
323400;13.08.2013 14:00;0;0;;
323460;13.08.2013 15:00;0;0;;
323520;13.08.2013 16:00;0;0;;
323580;13.08.2013 17:00;0;0;;
323640;13.08.2013 18:00;0;0;;
323700;13.08.2013 19:00;0;0;;
323760;13.08.2013 20:00;0;0;;
323820;13.08.2013 21:00;0;0;;
323880;13.08.2013 22:00;0;0;;
323940;13.08.2013 23:00;0;0;;
324000;14.08.2013 00:00;0;0;;
324060;14.08.2013 01:00;0;0;;
324120;14.08.2013 02:00;0,464;-0,464;;
324180;14.08.2013 03:00;1,176;-1,176;;
324240;14.08.2013 04:00;1,747;-1,747;;
324300;14.08.2013 05:00;2,144;-2,144;;
324360;14.08.2013 06:00;1,684;-1,684;;
324420;14.08.2013 07:00;1,041;-1,041;;
324480;14.08.2013 08:00;0,674;-0,674;;
324540;14.08.2013 09:00;0,22;-0,22;;
324600;14.08.2013 10:00;0;0;;
324660;14.08.2013 11:00;0;0;;
324720;14.08.2013 12:00;0;0;;
324780;14.08.2013 13:00;0;0;;
324840;14.08.2013 14:00;0;0;;
324900;14.08.2013 15:00;0;0;;
324960;14.08.2013 16:00;0;0;;
325020;14.08.2013 17:00;0;0;;
325080;14.08.2013 18:00;0;0;;
325140;14.08.2013 19:00;0;0;;
325200;14.08.2013 20:00;0;0;;
325260;14.08.2013 21:00;0;0;;
325320;14.08.2013 22:00;0;0;;
325380;14.08.2013 23:00;0,523;-0,523;;
325440;15.08.2013 00:00;1,112;-1,112;;
325500;15.08.2013 01:00;1,66;-1,66;;
325560;15.08.2013 02:00;2,15;-2,15;;
325620;15.08.2013 03:00;2,568;-2,568;;
325680;15.08.2013 04:00;2,974;-2,974;;
325740;15.08.2013 05:00;3,185;-3,185;;
325800;15.08.2013 06:00;2,722;-2,722;;
325860;15.08.2013 07:00;1,982;-1,982;;
325920;15.08.2013 08:00;1,057;-1,057;;
325980;15.08.2013 09:00;0,153;-0,153;;
326040;15.08.2013 10:00;0;0;;
326100;15.08.2013 11:00;0;0;;
326160;15.08.2013 12:00;0;0;;
326220;15.08.2013 13:00;0;0;;
326280;15.08.2013 14:00;0;0;;
326340;15.08.2013 15:00;0;0;;
326400;15.08.2013 16:00;0;0;;
326460;15.08.2013 17:00;0;0;;
326520;15.08.2013 18:00;0;0;;
326580;15.08.2013 19:00;0;0;;
326640;15.08.2013 20:00;0;0;;
326700;15.08.2013 21:00;0;0;;
326760;15.08.2013 22:00;0;0;;
326820;15.08.2013 23:00;0;0;;
326880;16.08.2013 00:00;0;0;;
326940;16.08.2013 01:00;0;0;;
327000;16.08.2013 02:00;0;0;;
327060;16.08.2013 03:00;0,046;-0,046;;
327120;16.08.2013 04:00;0,789;-0,789;;
327180;16.08.2013 05:00;1,335;-1,335;;
327240;16.08.2013 06:00;0,838;-0,838;;
327300;16.08.2013 07:00;0,075;-0,075;;
327360;16.08.2013 08:00;0;0;;
327420;16.08.2013 09:00;0;0;;
327480;16.08.2013 10:00;0;0;;
327540;16.08.2013 11:00;0;0;;
327600;16.08.2013 12:00;0;0;;
327660;16.08.2013 13:00;0;0;;
327720;16.08.2013 14:00;0;0;;
327780;16.08.2013 15:00;0;0;;
327840;16.08.2013 16:00;0;0;;
327900;16.08.2013 17:00;0;0;;
327960;16.08.2013 18:00;0;0;;
328020;16.08.2013 19:00;0;0;;
328080;16.08.2013 20:00;0;0;;
328140;16.08.2013 21:00;0;0;;
328200;16.08.2013 22:00;0;0;;
328260;16.08.2013 23:00;0;0;;
328320;17.08.2013 00:00;0;0;;
328380;17.08.2013 01:00;0;0;;
328440;17.08.2013 02:00;0;0;;
328500;17.08.2013 03:00;0;0;;
328560;17.08.2013 04:00;0;0;;
328620;17.08.2013 05:00;0;0;;
328680;17.08.2013 06:00;0;0;;
328740;17.08.2013 07:00;0;0;;
328800;17.08.2013 08:00;0;0;;
328860;17.08.2013 09:00;0;0;;
328920;17.08.2013 10:00;0;0;;
328980;17.08.2013 11:00;0;0;;
329040;17.08.2013 12:00;0;0;;
329100;17.08.2013 13:00;0;0;;
329160;17.08.2013 14:00;0;0;;
329220;17.08.2013 15:00;0;0;;
329280;17.08.2013 16:00;0;0;;
329340;17.08.2013 17:00;0;0;;
329400;17.08.2013 18:00;0;0;;
329460;17.08.2013 19:00;0;0;;
329520;17.08.2013 20:00;0;0;;
329580;17.08.2013 21:00;0;0;;
329640;17.08.2013 22:00;0;0;;
329700;17.08.2013 23:00;0;0;;
329760;18.08.2013 00:00;0;0;;
329820;18.08.2013 01:00;0;0;;
329880;18.08.2013 02:00;0;0;;
329940;18.08.2013 03:00;0;0;;
330000;18.08.2013 04:00;0;0;;
330060;18.08.2013 05:00;0;0;;
330120;18.08.2013 06:00;0;0;;
330180;18.08.2013 07:00;0;0;;
330240;18.08.2013 08:00;0;0;;
330300;18.08.2013 09:00;0;0;;
330360;18.08.2013 10:00;0;0;;
330420;18.08.2013 11:00;0;0;;
330480;18.08.2013 12:00;0;0;;
330540;18.08.2013 13:00;0;0;;
330600;18.08.2013 14:00;0;0;;
330660;18.08.2013 15:00;0;0;;
330720;18.08.2013 16:00;0;0;;
330780;18.08.2013 17:00;0;0;;
330840;18.08.2013 18:00;0;0;;
330900;18.08.2013 19:00;0;0;;
330960;18.08.2013 20:00;0;0;;
331020;18.08.2013 21:00;0;0;;
331080;18.08.2013 22:00;0;0;;
331140;18.08.2013 23:00;0;0;;
331200;19.08.2013 00:00;0;0;;
331260;19.08.2013 01:00;0;0;;
331320;19.08.2013 02:00;0;0;;
331380;19.08.2013 03:00;0;0;;
331440;19.08.2013 04:00;0;0;;
331500;19.08.2013 05:00;0;0;;
331560;19.08.2013 06:00;0;0;;
331620;19.08.2013 07:00;0;0;;
331680;19.08.2013 08:00;0;0;;
331740;19.08.2013 09:00;0;0;;
331800;19.08.2013 10:00;0;0;;
331860;19.08.2013 11:00;0;0;;
331920;19.08.2013 12:00;0;0;;
331980;19.08.2013 13:00;0;0;;
332040;19.08.2013 14:00;0;0;;
332100;19.08.2013 15:00;0;0;;
332160;19.08.2013 16:00;0;0;;
332220;19.08.2013 17:00;0;0;;
332280;19.08.2013 18:00;0;0;;
332340;19.08.2013 19:00;0;0;;
332400;19.08.2013 20:00;0;0;;
332460;19.08.2013 21:00;0;0;;
332520;19.08.2013 22:00;0;0;;
332580;19.08.2013 23:00;0;0;;
332640;20.08.2013 00:00;0;0;;
332700;20.08.2013 01:00;0;0;;
332760;20.08.2013 02:00;0;0;;
332820;20.08.2013 03:00;0;0;;
332880;20.08.2013 04:00;0;0;;
332940;20.08.2013 05:00;0;0;;
333000;20.08.2013 06:00;0;0;;
333060;20.08.2013 07:00;0;0;;
333120;20.08.2013 08:00;0;0;;
333180;20.08.2013 09:00;0;0;;
333240;20.08.2013 10:00;0;0;;
333300;20.08.2013 11:00;0;0;;
333360;20.08.2013 12:00;0;0;;
333420;20.08.2013 13:00;0;0;;
333480;20.08.2013 14:00;0;0;;
333540;20.08.2013 15:00;0;0;;
333600;20.08.2013 16:00;0;0;;
333660;20.08.2013 17:00;0;0;;
333720;20.08.2013 18:00;0;0;;
333780;20.08.2013 19:00;0;0;;
333840;20.08.2013 20:00;0;0;;
333900;20.08.2013 21:00;0;0;;
333960;20.08.2013 22:00;0;0;;
334020;20.08.2013 23:00;0,546;-0,546;;
334080;21.08.2013 00:00;1,263;-1,263;;
334140;21.08.2013 01:00;1,841;-1,841;;
334200;21.08.2013 02:00;2,412;-2,412;;
334260;21.08.2013 03:00;2,908;-2,908;;
334320;21.08.2013 04:00;3,323;-3,323;;
334380;21.08.2013 05:00;3,598;-3,598;;
334440;21.08.2013 06:00;2,979;-2,979;;
334500;21.08.2013 07:00;2,052;-2,052;;
334560;21.08.2013 08:00;1,117;-1,117;;
334620;21.08.2013 09:00;0,167;-0,167;;
334680;21.08.2013 10:00;0;0;;
334740;21.08.2013 11:00;0;0;;
334800;21.08.2013 12:00;0;0;;
334860;21.08.2013 13:00;0;0;;
334920;21.08.2013 14:00;0;0;;
334980;21.08.2013 15:00;0;0;;
335040;21.08.2013 16:00;0;0;;
335100;21.08.2013 17:00;0;0;;
335160;21.08.2013 18:00;0;0;;
335220;21.08.2013 19:00;0;0;;
335280;21.08.2013 20:00;0;0;;
335340;21.08.2013 21:00;0;0;;
335400;21.08.2013 22:00;0;0;;
335460;21.08.2013 23:00;0;0;;
335520;22.08.2013 00:00;0;0;;
335580;22.08.2013 01:00;0;0;;
335640;22.08.2013 02:00;0;0;;
335700;22.08.2013 03:00;0,104;-0,104;;
335760;22.08.2013 04:00;0,813;-0,813;;
335820;22.08.2013 05:00;1,333;-1,333;;
335880;22.08.2013 06:00;0,913;-0,913;;
335940;22.08.2013 07:00;0,272;-0,272;;
336000;22.08.2013 08:00;0;0;;
336060;22.08.2013 09:00;0;0;;
336120;22.08.2013 10:00;0;0;;
336180;22.08.2013 11:00;0;0;;
336240;22.08.2013 12:00;0;0;;
336300;22.08.2013 13:00;0;0;;
336360;22.08.2013 14:00;0;0;;
336420;22.08.2013 15:00;0;0;;
336480;22.08.2013 16:00;0;0;;
336540;22.08.2013 17:00;0;0;;
336600;22.08.2013 18:00;0;0;;
336660;22.08.2013 19:00;0;0;;
336720;22.08.2013 20:00;0;0;;
336780;22.08.2013 21:00;0;0;;
336840;22.08.2013 22:00;0;0;;
336900;22.08.2013 23:00;0;0;;
336960;23.08.2013 00:00;0;0;;
337020;23.08.2013 01:00;0;0;;
337080;23.08.2013 02:00;0;0;;
337140;23.08.2013 03:00;0;0;;
337200;23.08.2013 04:00;0;0;;
337260;23.08.2013 05:00;0;0;;
337320;23.08.2013 06:00;0;0;;
337380;23.08.2013 07:00;0;0;;
337440;23.08.2013 08:00;0;0;;
337500;23.08.2013 09:00;0;0;;
337560;23.08.2013 10:00;0;0;;
337620;23.08.2013 11:00;0;0;;
337680;23.08.2013 12:00;0;0;;
337740;23.08.2013 13:00;0;0;;
337800;23.08.2013 14:00;0;0;;
337860;23.08.2013 15:00;0;0;;
337920;23.08.2013 16:00;0;0;;
337980;23.08.2013 17:00;0;0;;
338040;23.08.2013 18:00;0;0;;
338100;23.08.2013 19:00;0;0;;
338160;23.08.2013 20:00;0;0;;
338220;23.08.2013 21:00;0;0;;
338280;23.08.2013 22:00;0;0;;
338340;23.08.2013 23:00;0;0;;
338400;24.08.2013 00:00;0;0;;
338460;24.08.2013 01:00;0;0;;
338520;24.08.2013 02:00;0;0;;
338580;24.08.2013 03:00;0;0;;
338640;24.08.2013 04:00;0;0;;
338700;24.08.2013 05:00;0,167;-0,167;;
338760;24.08.2013 06:00;0,408;-0,408;;
338820;24.08.2013 07:00;0,468;-0,468;;
338880;24.08.2013 08:00;0;0;;
338940;24.08.2013 09:00;0;0;;
339000;24.08.2013 10:00;0;0;;
339060;24.08.2013 11:00;0;0;;
339120;24.08.2013 12:00;0;0;;
339180;24.08.2013 13:00;0;0;;
339240;24.08.2013 14:00;0;0;;
339300;24.08.2013 15:00;0;0;;
339360;24.08.2013 16:00;0;0;;
339420;24.08.2013 17:00;0;0;;
339480;24.08.2013 18:00;0;0;;
339540;24.08.2013 19:00;0;0;;
339600;24.08.2013 20:00;0;0;;
339660;24.08.2013 21:00;0;0;;
339720;24.08.2013 22:00;0;0;;
339780;24.08.2013 23:00;0;0;;
339840;25.08.2013 00:00;0;0;;
339900;25.08.2013 01:00;0,083;-0,083;;
339960;25.08.2013 02:00;0,374;-0,374;;
340020;25.08.2013 03:00;0,68;-0,68;;
340080;25.08.2013 04:00;0,924;-0,924;;
340140;25.08.2013 05:00;1,032;-1,032;;
340200;25.08.2013 06:00;1,23;-1,23;;
340260;25.08.2013 07:00;1,47;-1,47;;
340320;25.08.2013 08:00;1,636;-1,636;;
340380;25.08.2013 09:00;1,715;-1,715;;
340440;25.08.2013 10:00;1,714;-1,714;;
340500;25.08.2013 11:00;1,59;-1,59;;
340560;25.08.2013 12:00;1,455;-1,455;;
340620;25.08.2013 13:00;1,607;-1,607;;
340680;25.08.2013 14:00;1,663;-1,663;;
340740;25.08.2013 15:00;1,655;-1,655;;
340800;25.08.2013 16:00;1,676;-1,676;;
340860;25.08.2013 17:00;1,593;-1,593;;
340920;25.08.2013 18:00;1,592;-1,592;;
340980;25.08.2013 19:00;1,685;-1,685;;
341040;25.08.2013 20:00;1,813;-1,813;;
341100;25.08.2013 21:00;1,86;-1,86;;
341160;25.08.2013 22:00;2,068;-2,068;;
341220;25.08.2013 23:00;2,318;-2,318;;
341280;26.08.2013 00:00;2,478;-2,478;;
341340;26.08.2013 01:00;2,566;-2,566;;
341400;26.08.2013 02:00;2,637;-2,637;;
341460;26.08.2013 03:00;2,725;-2,725;;
341520;26.08.2013 04:00;2,785;-2,785;;
341580;26.08.2013 05:00;2,704;-2,704;;
341640;26.08.2013 06:00;2,69;-2,69;;
341700;26.08.2013 07:00;2,666;-2,666;;
341760;26.08.2013 08:00;2,568;-2,568;;
341820;26.08.2013 09:00;2,397;-2,397;;
341880;26.08.2013 10:00;2,134;-2,134;;
341940;26.08.2013 11:00;1,489;-1,489;;
342000;26.08.2013 12:00;0,944;-0,944;;
342060;26.08.2013 13:00;0,627;-0,627;;
342120;26.08.2013 14:00;0,436;-0,436;;
342180;26.08.2013 15:00;0,21;-0,21;;
342240;26.08.2013 16:00;0;0;;
342300;26.08.2013 17:00;0;0;;
342360;26.08.2013 18:00;0;0;;
342420;26.08.2013 19:00;0;0;;
342480;26.08.2013 20:00;0;0;;
342540;26.08.2013 21:00;0;0;;
342600;26.08.2013 22:00;0,051;-0,051;;
342660;26.08.2013 23:00;0,46;-0,46;;
342720;27.08.2013 00:00;0,819;-0,819;;
342780;27.08.2013 01:00;1,173;-1,173;;
342840;27.08.2013 02:00;1,51;-1,51;;
342900;27.08.2013 03:00;1,832;-1,832;;
342960;27.08.2013 04:00;2,134;-2,134;;
343020;27.08.2013 05:00;2,232;-2,232;;
343080;27.08.2013 06:00;2,142;-2,142;;
343140;27.08.2013 07:00;2,235;-2,235;;
343200;27.08.2013 08:00;2,199;-2,199;;
343260;27.08.2013 09:00;2,058;-2,058;;
343320;27.08.2013 10:00;1,749;-1,749;;
343380;27.08.2013 11:00;1,27;-1,27;;
343440;27.08.2013 12:00;0,846;-0,846;;
343500;27.08.2013 13:00;0,731;-0,731;;
343560;27.08.2013 14:00;0,634;-0,634;;
343620;27.08.2013 15:00;0,638;-0,638;;
343680;27.08.2013 16:00;0,515;-0,515;;
343740;27.08.2013 17:00;0,328;-0,328;;
343800;27.08.2013 18:00;0,275;-0,275;;
343860;27.08.2013 19:00;0,326;-0,326;;
343920;27.08.2013 20:00;0,441;-0,441;;
343980;27.08.2013 21:00;0,476;-0,476;;
344040;27.08.2013 22:00;0,696;-0,696;;
344100;27.08.2013 23:00;1,002;-1,002;;
344160;28.08.2013 00:00;1,241;-1,241;;
344220;28.08.2013 01:00;1,45;-1,45;;
344280;28.08.2013 02:00;1,678;-1,678;;
344340;28.08.2013 03:00;1,863;-1,863;;
344400;28.08.2013 04:00;2,005;-2,005;;
344460;28.08.2013 05:00;2,015;-2,015;;
344520;28.08.2013 06:00;2,035;-2,035;;
344580;28.08.2013 07:00;1,977;-1,977;;
344640;28.08.2013 08:00;1,915;-1,915;;
344700;28.08.2013 09:00;1,728;-1,728;;
344760;28.08.2013 10:00;1,24;-1,24;;
344820;28.08.2013 11:00;0,682;-0,682;;
344880;28.08.2013 12:00;0,206;-0,206;;
344940;28.08.2013 13:00;0;0;;
345000;28.08.2013 14:00;0,268;-0,268;;
345060;28.08.2013 15:00;0,098;-0,098;;
345120;28.08.2013 16:00;0,022;-0,022;;
345180;28.08.2013 17:00;0;0;;
345240;28.08.2013 18:00;0;0;;
345300;28.08.2013 19:00;0;0;;
345360;28.08.2013 20:00;0;0;;
345420;28.08.2013 21:00;0,071;-0,071;;
345480;28.08.2013 22:00;0,532;-0,532;;
345540;28.08.2013 23:00;1,062;-1,062;;
345600;29.08.2013 00:00;1,533;-1,533;;
345660;29.08.2013 01:00;1,959;-1,959;;
345720;29.08.2013 02:00;2,356;-2,356;;
345780;29.08.2013 03:00;2,752;-2,752;;
345840;29.08.2013 04:00;3,058;-3,058;;
345900;29.08.2013 05:00;3,274;-3,274;;
345960;29.08.2013 06:00;2,654;-2,654;;
346020;29.08.2013 07:00;1,914;-1,914;;
346080;29.08.2013 08:00;1,087;-1,087;;
346140;29.08.2013 09:00;0,282;-0,282;;
346200;29.08.2013 10:00;0;0;;
346260;29.08.2013 11:00;0;0;;
346320;29.08.2013 12:00;0;0;;
346380;29.08.2013 13:00;0;0;;
346440;29.08.2013 14:00;0;0;;
346500;29.08.2013 15:00;0;0;;
346560;29.08.2013 16:00;0;0;;
346620;29.08.2013 17:00;0;0;;
346680;29.08.2013 18:00;0;0;;
346740;29.08.2013 19:00;0;0;;
346800;29.08.2013 20:00;0;0;;
346860;29.08.2013 21:00;0;0;;
346920;29.08.2013 22:00;0;0;;
346980;29.08.2013 23:00;0;0;;
347040;30.08.2013 00:00;0;0;;
347100;30.08.2013 01:00;0;0;;
347160;30.08.2013 02:00;0;0;;
347220;30.08.2013 03:00;0,023;-0,023;;
347280;30.08.2013 04:00;0,712;-0,712;;
347340;30.08.2013 05:00;1,28;-1,28;;
347400;30.08.2013 06:00;0,819;-0,819;;
347460;30.08.2013 07:00;0,17;-0,17;;
347520;30.08.2013 08:00;0;0;;
347580;30.08.2013 09:00;0;0;;
347640;30.08.2013 10:00;0;0;;
347700;30.08.2013 11:00;0;0;;
347760;30.08.2013 12:00;0;0;;
347820;30.08.2013 13:00;0;0;;
347880;30.08.2013 14:00;0;0;;
347940;30.08.2013 15:00;0;0;;
348000;30.08.2013 16:00;0;0;;
348060;30.08.2013 17:00;0;0;;
348120;30.08.2013 18:00;0;0;;
348180;30.08.2013 19:00;0;0;;
348240;30.08.2013 20:00;0;0;;
348300;30.08.2013 21:00;0;0;;
348360;30.08.2013 22:00;0;0;;
348420;30.08.2013 23:00;0;0;;
348480;31.08.2013 00:00;0;0;;
348540;31.08.2013 01:00;0;0;;
348600;31.08.2013 02:00;0;0;;
348660;31.08.2013 03:00;0;0;;
348720;31.08.2013 04:00;0;0;;
348780;31.08.2013 05:00;0;0;;
348840;31.08.2013 06:00;0;0;;
348900;31.08.2013 07:00;0;0;;
348960;31.08.2013 08:00;0;0;;
349020;31.08.2013 09:00;0;0;;
349080;31.08.2013 10:00;0;0;;
349140;31.08.2013 11:00;0;0;;
349200;31.08.2013 12:00;0;0;;
349260;31.08.2013 13:00;0;0;;
349320;31.08.2013 14:00;0;0;;
349380;31.08.2013 15:00;0;0;;
349440;31.08.2013 16:00;0;0;;
349500;31.08.2013 17:00;0;0;;
349560;31.08.2013 18:00;0;0;;
349620;31.08.2013 19:00;0;0;;
349680;31.08.2013 20:00;0;0;;
349740;31.08.2013 21:00;0;0;;
349800;31.08.2013 22:00;0;0;;
349860;31.08.2013 23:00;0;0;;
349920;01.09.2013 00:00;0;0;;
349980;01.09.2013 01:00;0;0;;
350040;01.09.2013 02:00;0;0;;
350100;01.09.2013 03:00;0;0;;
350160;01.09.2013 04:00;0;0;;
350220;01.09.2013 05:00;0;0;;
350280;01.09.2013 06:00;0;0;;
350340;01.09.2013 07:00;0,373;-0,373;;
350400;01.09.2013 08:00;0,662;-0,662;;
350460;01.09.2013 09:00;0,842;-0,842;;
350520;01.09.2013 10:00;0,67;-0,67;;
350580;01.09.2013 11:00;0,638;-0,638;;
350640;01.09.2013 12:00;0,432;-0,432;;
350700;01.09.2013 13:00;0,532;-0,532;;
350760;01.09.2013 14:00;0,539;-0,539;;
350820;01.09.2013 15:00;0,607;-0,607;;
350880;01.09.2013 16:00;0,664;-0,664;;
350940;01.09.2013 17:00;0,699;-0,699;;
351000;01.09.2013 18:00;0,859;-0,859;;
351060;01.09.2013 19:00;1,144;-1,144;;
351120;01.09.2013 20:00;1,489;-1,489;;
351180;01.09.2013 21:00;1,705;-1,705;;
351240;01.09.2013 22:00;2,103;-2,103;;
351300;01.09.2013 23:00;2,512;-2,512;;
351360;02.09.2013 00:00;2,828;-2,828;;
351420;02.09.2013 01:00;3,034;-3,034;;
351480;02.09.2013 02:00;3,238;-3,238;;
351540;02.09.2013 03:00;3,382;-3,382;;
351600;02.09.2013 04:00;3,4;-3,4;;
351660;02.09.2013 05:00;3,316;-3,316;;
351720;02.09.2013 06:00;3,18;-3,18;;
351780;02.09.2013 07:00;3,113;-3,113;;
351840;02.09.2013 08:00;1,982;-1,982;;
351900;02.09.2013 09:00;1,689;-1,689;;
351960;02.09.2013 10:00;1,256;-1,256;;
352020;02.09.2013 11:00;0,675;-0,675;;
352080;02.09.2013 12:00;0,267;-0,267;;
352140;02.09.2013 13:00;0;0;;
352200;02.09.2013 14:00;0;0;;
