Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080825:1200,19.67,58.95,390.0,46.63,354.0,387.0,1.72,272.0,98794.0
20080825:1300,19.52,60.95,403.0,82.29,344.0,390.6,1.72,298.0,98794.0
20080825:1400,19.58,61.7,247.0,11.25,240.0,389.45,2.07,308.0,98813.0
20080825:1500,19.61,62.3,324.0,189.94,230.0,373.2,2.28,303.0,98823.0
20080825:1600,19.53,62.1,199.0,131.23,154.0,353.6,2.34,298.0,98842.0
20080825:1700,18.82,66.3,75.0,45.23,67.0,355.6,1.79,317.0,98881.0
20080825:1800,17.79,71.1,0.0,0.0,0.0,354.0,1.52,331.0,98939.0
20080825:1900,17.3,75.8,0.0,-0.0,0.0,349.8,1.45,334.0,99017.0
20080825:2000,16.03,83.6,0.0,-0.0,0.0,343.8,1.24,320.0,99085.0
20080825:2100,15.14,86.5,0.0,-0.0,0.0,344.6,1.31,299.0,99153.0
20080825:2200,14.59,89.15,0.0,-0.0,0.0,349.6,1.24,291.0,99163.0
20080825:2300,14.46,89.55,0.0,-0.0,0.0,349.6,1.1,281.0,99192.0
20080826:0000,14.38,89.75,0.0,-0.0,0.0,347.0,0.97,266.0,99211.0
20080826:0100,14.27,90.55,0.0,-0.0,0.0,350.85,0.9,259.0,99231.0
20080826:0200,14.06,91.2,0.0,-0.0,0.0,339.0,0.9,258.0,99260.0
20080826:0300,14.09,91.75,0.0,-0.0,0.0,354.8,0.83,253.0,99289.0
20080826:0400,13.8,93.25,0.0,-0.0,0.0,355.6,0.83,229.0,99299.0
20080826:0500,13.14,95.05,51.0,203.69,32.0,338.0,1.1,214.0,99337.0
20080826:0600,14.43,92.7,206.0,480.56,80.0,343.4,0.48,205.0,99386.0
20080826:0700,16.23,83.95,324.0,376.53,165.0,332.4,0.76,267.0,99425.0
20080826:0800,17.25,76.95,524.0,678.99,142.0,336.4,1.1,299.0,99454.0
20080826:0900,18.16,71.25,580.0,492.87,248.0,346.8,1.24,305.0,99473.0
20080826:1000,19.13,64.95,645.0,480.12,286.0,338.4,1.52,304.0,99444.0
20080826:1100,19.48,62.1,559.0,233.36,377.0,377.2,1.59,305.0,99425.0
20080826:1200,20.34,57.4,724.0,651.04,224.0,370.4,1.79,299.0,99415.0
20080826:1300,20.82,54.05,685.0,708.52,180.0,384.2,1.93,313.0,99376.0
20080826:1400,20.93,52.85,586.0,697.46,155.0,371.6,1.93,326.0,99366.0
20080826:1500,21.12,51.55,452.0,671.32,123.0,335.6,1.93,333.0,99357.0
20080826:1600,20.79,52.1,281.0,520.98,105.0,333.4,1.93,348.0,99328.0
20080826:1700,20.14,56.0,81.0,75.77,68.0,328.4,1.52,8.0,99328.0
20080826:1800,18.76,60.85,0.0,0.0,0.0,325.0,1.66,27.0,99337.0
20080826:1900,17.31,67.6,0.0,-0.0,0.0,322.2,1.79,25.0,99357.0
20080826:2000,15.87,76.35,0.0,-0.0,0.0,320.8,1.52,28.0,99396.0
20080826:2100,16.21,70.45,0.0,-0.0,0.0,316.2,1.1,36.0,99425.0
20080826:2200,17.27,64.25,0.0,-0.0,0.0,314.8,0.76,53.0,99434.0
20080826:2300,16.87,65.85,0.0,-0.0,0.0,313.8,0.76,64.0,99444.0
20080827:0000,16.02,69.35,0.0,-0.0,0.0,312.4,0.83,83.0,99425.0
20080827:0100,15.16,73.05,0.0,-0.0,0.0,320.65,0.97,108.0,99405.0
20080827:0200,14.08,77.65,0.0,-0.0,0.0,311.2,1.03,130.0,99376.0
20080827:0300,13.24,81.15,0.0,-0.0,0.0,311.2,1.1,152.0,99366.0
20080827:0400,12.48,84.15,0.0,-0.0,0.0,308.0,1.17,173.0,99347.0
20080827:0500,11.82,86.95,42.0,122.82,31.0,308.8,1.31,183.0,99337.0
20080827:0600,13.35,86.1,198.0,440.75,84.0,307.8,0.69,184.0,99357.0
20080827:0700,16.43,80.3,364.0,582.58,120.0,319.4,0.34,188.0,99347.0
20080827:0800,18.62,71.6,529.0,718.92,127.0,324.2,0.14,189.0,99357.0
20080827:0900,20.25,64.85,653.0,759.56,144.0,330.4,0.0,80.0,99347.0
20080827:1000,21.37,60.95,740.0,790.18,152.0,335.0,0.28,304.0,99289.0
20080827:1100,22.53,55.75,786.0,833.61,139.0,341.4,1.03,310.0,99260.0
20080827:1200,23.14,53.2,732.0,688.51,206.0,373.0,1.24,323.0,99240.0
20080827:1300,23.31,52.0,648.0,595.66,226.0,398.85,1.24,336.0,99182.0
20080827:1400,22.91,53.6,478.0,347.26,265.0,403.05,1.52,345.0,99114.0
20080827:1500,23.01,53.7,439.0,630.66,133.0,399.65,1.72,345.0,99085.0
20080827:1600,22.85,54.35,279.0,538.04,100.0,368.4,1.79,348.0,99046.0
20080827:1700,22.01,60.35,103.0,228.62,65.0,373.0,1.45,356.0,99027.0
20080827:1800,20.62,65.7,0.0,-0.0,0.0,351.8,1.45,1.0,99036.0
20080827:1900,19.55,69.9,0.0,-0.0,0.0,361.0,1.66,350.0,99075.0
20080827:2000,18.25,76.4,0.0,-0.0,0.0,357.8,1.66,327.0,99124.0
20080827:2100,16.95,80.35,0.0,-0.0,0.0,338.8,1.86,305.0,99172.0
20080827:2200,16.09,83.85,0.0,-0.0,0.0,336.0,2.0,298.0,99201.0
20080827:2300,15.61,86.5,0.0,-0.0,0.0,342.8,1.93,297.0,99211.0
20080828:0000,15.13,88.95,0.0,-0.0,0.0,344.0,1.72,296.0,99163.0
20080828:0100,14.65,91.5,0.0,-0.0,0.0,347.85,1.45,287.0,99163.0
20080828:0200,14.05,92.9,0.0,-0.0,0.0,334.2,1.24,282.0,99133.0
20080828:0300,13.81,93.5,0.0,-0.0,0.0,339.2,1.1,287.0,99133.0
20080828:0400,13.8,93.15,0.0,-0.0,0.0,332.4,0.97,275.0,99104.0
20080828:0500,13.47,94.2,27.0,0.0,27.0,325.4,0.97,255.0,99133.0
20080828:0600,14.62,92.0,115.0,54.88,101.0,333.0,0.55,256.0,99172.0
20080828:0700,16.27,85.7,147.0,7.22,144.0,340.6,1.1,289.0,99192.0
20080828:0800,17.25,80.15,247.0,28.79,231.0,347.6,1.66,302.0,99201.0
20080828:0900,18.39,74.0,314.0,34.5,291.0,381.2,1.72,298.0,99182.0
20080828:1000,19.54,68.1,179.0,0.0,179.0,380.6,2.0,289.0,99182.0
20080828:1100,20.71,62.05,549.0,225.3,375.0,378.4,2.34,283.0,99143.0
20080828:1200,21.51,57.25,619.0,384.27,327.0,375.4,2.41,287.0,99104.0
20080828:1300,22.09,54.0,570.0,383.48,300.0,358.2,2.48,294.0,99066.0
20080828:1400,22.27,53.6,566.0,655.48,167.0,342.2,2.69,300.0,99036.0
20080828:1500,21.98,54.4,439.0,653.81,125.0,335.8,2.83,305.0,99007.0
20080828:1600,21.34,55.95,274.0,534.38,99.0,334.4,2.83,311.0,98998.0
20080828:1700,20.42,58.7,85.0,124.38,65.0,330.2,2.41,320.0,99007.0
20080828:1800,19.07,63.05,0.0,-0.0,0.0,329.4,1.93,325.0,99036.0
20080828:1900,17.4,71.65,0.0,-0.0,0.0,341.0,2.0,335.0,99075.0
20080828:2000,16.38,77.35,0.0,-0.0,0.0,327.2,1.52,333.0,99133.0
20080828:2100,15.23,86.8,0.0,-0.0,0.0,328.6,1.1,320.0,99153.0
20080828:2200,14.96,84.55,0.0,-0.0,0.0,321.6,0.9,278.0,99153.0
20080828:2300,13.88,89.2,0.0,-0.0,0.0,324.6,1.1,249.0,99143.0
20080829:0000,13.27,91.3,0.0,-0.0,0.0,322.0,1.17,258.0,99114.0
20080829:0100,13.11,91.95,0.0,-0.0,0.0,327.65,1.03,270.0,99104.0
20080829:0200,12.85,92.55,0.0,-0.0,0.0,315.8,0.97,272.0,99114.0
20080829:0300,12.85,92.6,0.0,-0.0,0.0,315.0,0.9,262.0,99104.0
20080829:0400,12.39,94.4,0.0,-0.0,0.0,326.4,0.97,240.0,99085.0
20080829:0500,11.82,96.6,22.0,0.0,22.0,324.6,0.97,215.0,99085.0
20080829:0600,13.58,91.85,93.0,19.88,88.0,321.6,0.41,213.0,99114.0
20080829:0700,15.61,83.45,191.0,43.71,173.0,373.4,0.48,258.0,99114.0
20080829:0800,16.34,77.55,311.0,95.98,258.0,356.4,0.62,292.0,99133.0
20080829:0900,17.11,73.4,384.0,99.54,318.0,362.0,0.83,297.0,99124.0
20080829:1000,18.14,68.45,477.0,156.08,362.0,384.8,1.1,312.0,99133.0
20080829:1100,19.16,63.55,652.0,445.09,310.0,377.2,1.38,325.0,99104.0
20080829:1200,19.83,60.85,572.0,289.79,353.0,388.4,1.38,325.0,99075.0
20080829:1300,20.12,60.05,636.0,581.71,229.0,387.4,1.38,324.0,99027.0
20080829:1400,20.36,60.0,565.0,665.57,163.0,386.2,1.45,324.0,98998.0
20080829:1500,20.56,58.85,424.0,601.78,138.0,376.8,1.66,335.0,98959.0
20080829:1600,20.34,59.3,256.0,446.9,112.0,388.0,1.86,351.0,98949.0
20080829:1700,19.74,61.9,91.0,186.72,62.0,388.4,2.0,7.0,98949.0
20080829:1800,18.68,66.15,0.0,-0.0,0.0,359.2,1.93,13.0,98968.0
20080829:1900,17.19,73.7,0.0,-0.0,0.0,344.2,1.86,23.0,99056.0
20080829:2000,16.63,76.55,0.0,-0.0,0.0,351.6,1.59,31.0,99095.0
20080829:2100,15.81,81.45,0.0,-0.0,0.0,340.0,1.45,41.0,99114.0
20080829:2200,14.76,87.9,0.0,-0.0,0.0,332.0,1.31,59.0,99124.0
20080829:2300,14.19,88.75,0.0,-0.0,0.0,330.0,1.31,78.0,99124.0
20080830:0000,13.82,90.2,0.0,-0.0,0.0,339.8,1.38,96.0,99114.0
20080830:0100,13.4,91.4,0.0,-0.0,0.0,335.65,1.45,107.0,99085.0
20080830:0200,12.82,92.1,0.0,-0.0,0.0,318.8,1.45,114.0,99056.0
20080830:0300,12.64,92.85,0.0,-0.0,0.0,327.6,1.31,116.0,99036.0
20080830:0400,12.39,93.85,0.0,-0.0,0.0,329.8,1.31,114.0,99017.0
20080830:0500,11.88,95.2,27.0,0.0,27.0,320.0,1.38,105.0,99017.0
20080830:0600,13.05,94.45,183.0,391.32,86.0,307.2,1.1,94.0,99046.0
20080830:0700,16.49,84.55,350.0,555.96,123.0,323.0,1.72,92.0,99046.0
20080830:0800,18.16,76.7,509.0,674.35,139.0,315.8,2.41,92.0,99036.0
20080830:0900,19.66,65.95,631.0,714.25,160.0,331.8,2.9,96.0,99036.0
20080830:1000,20.75,61.3,716.0,743.49,171.0,336.6,2.69,94.0,98988.0
20080830:1100,21.86,57.2,770.0,816.29,146.0,344.0,2.69,92.0,98939.0
20080830:1200,22.88,53.85,771.0,874.23,114.0,342.2,2.76,92.0,98891.0
20080830:1300,23.59,51.55,712.0,880.37,100.0,341.2,2.76,92.0,98813.0
20080830:1400,23.96,50.3,594.0,817.76,104.0,340.4,2.83,94.0,98765.0
20080830:1500,23.93,49.95,436.0,684.84,114.0,340.6,2.83,98.0,98716.0
20080830:1600,23.54,50.65,269.0,568.02,89.0,339.2,2.83,101.0,98667.0
20080830:1700,22.55,54.75,93.0,233.68,58.0,336.4,2.21,102.0,98658.0
20080830:1800,20.88,59.25,0.0,-0.0,0.0,332.0,2.07,105.0,98667.0
20080830:1900,19.53,64.65,0.0,-0.0,0.0,325.2,2.0,96.0,98706.0
20080830:2000,18.11,69.55,0.0,-0.0,0.0,321.4,2.14,106.0,98735.0
20080830:2100,17.01,73.15,0.0,-0.0,0.0,317.6,2.21,111.0,98735.0
20080830:2200,16.09,76.1,0.0,-0.0,0.0,314.0,2.14,119.0,98755.0
20080830:2300,15.21,79.25,0.0,-0.0,0.0,310.6,2.14,124.0,98735.0
20080831:0000,14.29,83.1,0.0,-0.0,0.0,308.2,2.07,127.0,98706.0
20080831:0100,13.41,86.35,0.0,-0.0,0.0,306.0,2.0,127.0,98667.0
20080831:0200,12.73,88.45,0.0,-0.0,0.0,303.8,2.0,127.0,98619.0
20080831:0300,12.2,90.3,0.0,-0.0,0.0,302.2,2.0,128.0,98590.0
20080831:0400,11.75,92.0,0.0,-0.0,0.0,301.8,1.93,130.0,98580.0
20080831:0500,11.52,93.15,25.0,0.0,25.0,302.4,2.0,131.0,98599.0
20080831:0600,13.17,90.55,188.0,450.37,78.0,303.4,1.79,130.0,98629.0
20080831:0700,15.94,82.75,354.0,597.91,112.0,306.4,2.07,132.0,98609.0
20080831:0800,18.42,74.95,508.0,686.1,134.0,313.6,2.14,139.0,98609.0
20080831:0900,20.95,67.8,634.0,739.57,149.0,324.6,1.93,148.0,98590.0
20080831:1000,23.19,61.35,621.0,456.65,288.0,335.6,1.72,164.0,98580.0
20080831:1100,24.89,56.05,740.0,725.92,188.0,353.2,1.31,188.0,98541.0
20080831:1200,25.96,52.5,636.0,450.99,299.0,363.4,1.17,222.0,98522.0
20080831:1300,26.58,49.85,497.0,244.71,328.0,372.2,1.03,239.0,98464.0
20080831:1400,26.77,48.4,312.0,63.94,274.0,376.2,0.97,224.0,98444.0
20080831:1500,26.76,48.45,259.0,96.76,214.0,375.4,1.24,202.0,98415.0
20080831:1600,23.24,64.02,158.0,77.05,134.0,369.61,1.62,181.0,98366.0
20080831:1700,22.72,64.76,83.0,187.26,56.0,366.34,1.69,176.0,98386.0
20080831:1800,22.19,65.5,0.0,-0.0,0.0,363.06,1.76,196.0,98405.0
20080831:1900,21.66,66.23,0.0,-0.0,0.0,359.78,1.83,214.0,98444.0
20080831:2000,21.14,66.97,0.0,-0.0,0.0,356.5,1.9,216.0,98502.0
20080831:2100,20.61,67.71,0.0,-0.0,0.0,353.22,1.97,221.0,98541.0
20080831:2200,20.08,68.45,0.0,-0.0,0.0,349.95,2.04,221.0,98561.0
20080831:2300,19.55,69.19,0.0,-0.0,0.0,346.67,2.11,215.0,98599.0
20090901:0000,19.03,69.93,0.0,-0.0,0.0,343.39,2.18,166.0,98531.0
20090901:0100,18.5,70.66,0.0,-0.0,0.0,340.11,2.25,172.0,98522.0
20090901:0200,17.97,71.4,0.0,-0.0,0.0,336.83,2.32,178.0,98512.0
20090901:0300,17.45,72.14,0.0,-0.0,0.0,333.56,2.39,180.0,98512.0
20090901:0400,16.92,72.88,0.0,-0.0,0.0,330.28,2.46,182.0,98512.0
20090901:0500,16.39,73.62,24.0,0.0,24.0,327.0,2.53,183.0,98522.0
20090901:0600,15.87,74.35,200.0,556.82,64.0,323.72,2.6,184.0,98551.0
20090901:0700,15.34,75.09,365.0,657.21,99.0,320.44,2.67,185.0,98551.0
20090901:0800,23.66,59.4,528.0,772.32,107.0,343.2,2.55,192.0,98551.0
20090901:0900,25.76,52.15,665.0,860.04,101.0,351.2,3.03,203.0,98522.0
20090901:1000,27.13,46.1,750.0,877.65,110.0,358.4,3.24,218.0,98464.0
20090901:1100,28.02,42.8,796.0,923.18,94.0,364.0,2.9,223.0,98376.0
20090901:1200,28.72,40.65,781.0,919.38,94.0,367.4,2.69,225.0,98308.0
20090901:1300,29.17,39.35,720.0,928.18,79.0,370.2,2.62,226.0,98260.0
20090901:1400,29.29,39.0,598.0,849.67,93.0,371.6,2.48,226.0,98221.0
20090901:1500,29.17,39.45,454.0,810.67,77.0,372.4,2.28,227.0,98260.0
20090901:1600,28.44,41.6,279.0,670.94,70.0,371.6,2.48,246.0,98308.0
20090901:1700,26.62,48.05,55.0,34.68,50.0,375.6,2.41,259.0,98357.0
20090901:1800,24.78,54.05,0.0,-0.0,0.0,380.6,2.28,269.0,98454.0
20090901:1900,21.77,67.65,0.0,-0.0,0.0,381.6,2.97,306.0,98599.0
20090901:2000,20.21,77.4,0.0,-0.0,0.0,383.2,2.0,307.0,98687.0
20090901:2100,18.61,91.65,0.0,-0.0,0.0,381.2,0.9,270.0,98667.0
20090901:2200,18.41,90.9,0.0,-0.0,0.0,379.0,1.24,239.0,98735.0
20090901:2300,18.04,92.25,0.0,-0.0,0.0,375.4,1.31,219.0,98745.0
20090902:0000,17.64,91.85,0.0,-0.0,0.0,362.6,1.59,208.0,98765.0
20090902:0100,17.5,91.4,0.0,-0.0,0.0,370.85,1.72,230.0,98784.0
20090902:0200,16.96,91.6,0.0,-0.0,0.0,350.6,1.72,251.0,98803.0
20090902:0300,16.79,92.25,0.0,-0.0,0.0,368.6,1.45,262.0,98813.0
20090902:0400,16.0,94.45,0.0,-0.0,0.0,342.4,1.38,272.0,98784.0
20090902:0500,15.59,96.2,22.0,0.0,22.0,354.0,1.03,269.0,98813.0
20090902:0600,16.15,95.5,195.0,532.03,67.0,345.4,0.41,259.0,98842.0
20090902:0700,17.28,86.85,331.0,481.12,138.0,346.6,0.34,269.0,98842.0
20090902:0800,18.0,81.35,322.0,120.04,257.0,353.4,0.07,273.0,98823.0
20090902:0900,19.3,72.5,358.0,75.14,309.0,357.6,0.34,212.0,98813.0
20090902:1000,20.22,66.7,641.0,515.6,267.0,355.2,0.9,227.0,98765.0
20090902:1100,20.91,63.1,343.0,23.8,325.0,358.4,1.66,229.0,98716.0
20090902:1200,21.13,62.15,521.0,211.33,364.0,374.8,1.72,240.0,98648.0
20090902:1300,21.66,60.2,497.0,246.36,328.0,370.8,2.07,247.0,98561.0
20090902:1400,21.94,58.75,142.0,0.0,142.0,373.2,1.86,259.0,98502.0
20090902:1500,22.01,58.25,218.0,41.32,199.0,374.2,1.45,270.0,98444.0
20090902:1600,20.7,67.6,118.0,16.34,113.0,372.0,1.1,255.0,98396.0
20090902:1700,19.95,73.65,40.0,7.22,39.0,386.6,0.69,188.0,98357.0
20090902:1800,18.98,81.25,0.0,-0.0,0.0,384.8,1.45,161.0,98347.0
20090902:1900,18.69,77.2,0.0,-0.0,0.0,378.2,1.31,192.0,98328.0
20090902:2000,18.27,80.1,0.0,-0.0,0.0,377.2,1.38,192.0,98260.0
20090902:2100,17.76,83.35,0.0,-0.0,0.0,365.6,1.66,174.0,98201.0
20090902:2200,17.21,86.45,0.0,-0.0,0.0,351.8,1.93,169.0,98124.0
20090902:2300,17.04,87.6,0.0,-0.0,0.0,359.0,2.14,179.0,98056.0
20090903:0000,17.09,87.2,0.0,-0.0,0.0,370.8,2.62,192.0,97978.0
20090903:0100,16.82,87.75,0.0,-0.0,0.0,354.45,2.9,194.0,97920.0
20090903:0200,16.78,87.2,0.0,-0.0,0.0,360.6,2.83,190.0,97852.0
20090903:0300,16.58,87.5,0.0,-0.0,0.0,356.0,2.97,196.0,97823.0
20090903:0400,16.77,86.15,0.0,-0.0,0.0,370.4,3.45,200.0,97784.0
20090903:0500,16.65,86.2,21.0,0.0,21.0,348.0,3.52,200.0,97716.0
20090903:0600,17.16,83.9,168.0,337.68,88.0,350.4,3.59,200.0,97677.0
20090903:0700,17.69,82.75,172.0,30.19,160.0,374.0,4.62,215.0,97658.0
20090903:0800,18.22,82.25,307.0,98.54,254.0,368.6,4.83,225.0,97658.0
20090903:0900,19.11,78.25,169.0,0.0,169.0,378.0,4.55,230.0,97755.0
20090903:1000,18.4,79.3,146.0,0.0,146.0,363.8,4.41,241.0,97755.0
20090903:1100,19.25,71.55,218.0,0.0,218.0,344.8,5.72,251.0,97813.0
20090903:1200,19.63,64.8,730.0,759.63,169.0,351.6,6.0,254.0,97803.0
20090903:1300,19.43,61.45,389.0,88.07,329.0,351.0,5.93,257.0,97813.0
20090903:1400,19.73,58.85,484.0,429.46,233.0,354.4,5.86,257.0,97842.0
20090903:1500,19.64,56.4,400.0,567.54,142.0,341.6,5.86,260.0,97891.0
20090903:1600,19.33,55.0,36.0,0.0,36.0,344.8,4.9,262.0,97910.0
20090903:1700,18.65,55.95,65.0,97.85,52.0,336.2,3.79,264.0,97939.0
20090903:1800,17.87,56.35,0.0,-0.0,0.0,339.6,3.03,265.0,98017.0
20090903:1900,16.64,60.55,0.0,-0.0,0.0,341.2,2.76,254.0,98085.0
20090903:2000,16.31,61.2,0.0,-0.0,0.0,347.2,2.48,250.0,98114.0
20090903:2100,16.08,62.2,0.0,-0.0,0.0,354.4,2.28,241.0,98114.0
20090903:2200,15.95,63.3,0.0,-0.0,0.0,360.2,2.21,235.0,98114.0
20090903:2300,15.52,66.05,0.0,-0.0,0.0,351.0,2.21,232.0,98085.0
20090904:0000,15.2,67.65,0.0,-0.0,0.0,341.8,2.28,226.0,98056.0
20090904:0100,14.79,69.6,0.0,-0.0,0.0,326.85,2.41,221.0,98046.0
20090904:0200,14.63,70.45,0.0,-0.0,0.0,332.4,2.62,222.0,98017.0
20090904:0300,14.27,72.1,0.0,-0.0,0.0,317.6,2.62,226.0,98017.0
20090904:0400,14.07,73.1,0.0,-0.0,0.0,320.0,2.48,228.0,98027.0
20090904:0500,13.77,75.45,0.0,0.0,0.0,317.8,2.28,226.0,98046.0
20090904:0600,14.11,76.0,137.0,167.23,98.0,323.4,1.93,218.0,98056.0
20090904:0700,14.46,78.45,352.0,637.26,101.0,347.6,1.93,226.0,98027.0
20090904:0800,15.36,70.45,449.0,469.88,198.0,330.6,2.69,228.0,97988.0
20090904:0900,16.93,60.7,380.0,105.5,312.0,339.2,3.24,229.0,97930.0
20090904:1000,17.54,58.55,436.0,114.29,354.0,353.6,3.38,236.0,97900.0
20090904:1100,17.21,64.75,148.0,0.0,148.0,368.6,2.21,230.0,97823.0
20090904:1200,17.34,68.65,112.0,0.0,112.0,359.6,1.79,190.0,97794.0
20090904:1300,18.33,63.9,142.0,0.0,142.0,356.4,3.38,203.0,97735.0
20090904:1400,17.1,74.75,438.0,305.48,261.0,376.4,4.28,219.0,97735.0
20090904:1500,15.65,78.55,60.0,0.0,60.0,353.6,6.41,243.0,97813.0
20090904:1600,15.14,76.15,257.0,620.33,74.0,330.2,6.07,256.0,97968.0
20090904:1700,14.46,72.45,89.0,385.49,40.0,304.6,6.62,264.0,98104.0
20090904:1800,12.84,74.9,0.0,-0.0,0.0,310.8,6.21,262.0,98279.0
20090904:1900,12.38,72.75,0.0,-0.0,0.0,320.4,4.83,265.0,98493.0
20090904:2000,11.62,76.65,0.0,-0.0,0.0,325.2,4.62,268.0,98629.0
20090904:2100,11.05,78.7,0.0,-0.0,0.0,319.8,4.48,260.0,98813.0
20090904:2200,10.98,78.6,0.0,-0.0,0.0,325.4,4.28,254.0,98949.0
20090904:2300,10.84,78.4,0.0,-0.0,0.0,306.6,4.14,252.0,98998.0
20090905:0000,10.5,78.8,0.0,-0.0,0.0,283.8,4.07,245.0,99017.0
20090905:0100,10.36,78.35,0.0,-0.0,0.0,287.8,3.93,242.0,99114.0
20090905:0200,10.19,78.4,0.0,-0.0,0.0,285.8,3.86,241.0,99085.0
20090905:0300,9.98,79.0,0.0,-0.0,0.0,280.8,3.86,239.0,99124.0
20090905:0400,9.82,79.3,0.0,-0.0,0.0,281.2,3.79,238.0,99143.0
20090905:0500,9.74,79.7,17.0,0.0,17.0,286.2,3.66,238.0,99163.0
20090905:0600,10.27,78.5,153.0,274.52,90.0,301.2,3.17,234.0,99250.0
20090905:0700,11.09,76.9,329.0,525.37,124.0,335.2,4.69,247.0,99260.0
20090905:0800,11.89,71.1,307.0,107.45,250.0,319.4,5.17,256.0,99318.0
20090905:0900,12.51,67.2,322.0,48.38,291.0,318.6,4.76,258.0,99318.0
20090905:1000,13.4,63.25,305.0,16.82,293.0,321.4,4.9,262.0,99347.0
20090905:1100,13.87,61.35,133.0,0.0,133.0,317.2,4.69,263.0,99376.0
20090905:1200,14.56,61.2,376.0,50.72,339.0,316.2,4.28,265.0,99366.0
20090905:1300,14.85,60.65,457.0,192.04,328.0,323.0,3.93,263.0,99347.0
20090905:1400,15.56,58.2,445.0,336.05,252.0,327.0,3.93,267.0,99318.0
20090905:1500,15.35,58.3,402.0,630.76,122.0,318.6,3.93,270.0,99337.0
20090905:1600,14.75,58.75,201.0,276.43,121.0,322.4,3.66,271.0,99376.0
20090905:1700,14.23,59.9,46.0,32.97,42.0,312.0,3.1,271.0,99434.0
20090905:1800,13.67,61.55,0.0,-0.0,0.0,327.4,2.55,267.0,99473.0
20090905:1900,12.61,72.45,0.0,-0.0,0.0,323.4,1.93,253.0,99541.0
20090905:2000,12.03,74.95,0.0,-0.0,0.0,307.6,2.0,250.0,99600.0
20090905:2100,11.77,76.25,0.0,-0.0,0.0,320.6,2.0,251.0,99638.0
20090905:2200,11.27,79.6,0.0,-0.0,0.0,317.4,1.93,250.0,99658.0
20090905:2300,10.87,82.75,0.0,-0.0,0.0,318.4,1.72,243.0,99687.0
20090906:0000,10.57,84.45,0.0,-0.0,0.0,315.6,1.66,238.0,99697.0
20090906:0100,10.19,85.85,0.0,-0.0,0.0,306.2,1.66,236.0,99687.0
20090906:0200,9.69,88.05,0.0,-0.0,0.0,298.4,1.59,234.0,99687.0
20090906:0300,9.18,90.7,0.0,-0.0,0.0,300.0,1.45,228.0,99687.0
20090906:0400,8.76,92.05,0.0,-0.0,0.0,301.2,1.45,221.0,99697.0
20090906:0500,8.15,93.4,17.0,0.0,17.0,291.0,1.45,219.0,99716.0
20090906:0600,9.13,93.0,177.0,487.26,67.0,291.2,1.03,216.0,99755.0
20090906:0700,11.78,87.75,344.0,631.32,100.0,341.0,1.72,250.0,99774.0
20090906:0800,12.85,77.5,497.0,708.17,124.0,298.2,1.66,254.0,99774.0
20090906:0900,14.01,68.5,448.0,226.11,304.0,336.8,1.52,254.0,99755.0
20090906:1000,14.79,61.85,528.0,270.63,336.0,337.0,1.66,270.0,99716.0
20090906:1100,15.51,57.35,590.0,350.24,331.0,354.8,1.72,281.0,99687.0
20090906:1200,15.8,55.25,670.0,600.01,235.0,366.4,1.45,287.0,99638.0
20090906:1300,16.19,53.45,646.0,721.26,165.0,364.6,1.1,290.0,99600.0
20090906:1400,16.41,52.45,496.0,518.3,201.0,362.4,0.9,310.0,99532.0
20090906:1500,16.67,51.8,405.0,677.33,108.0,351.0,0.97,333.0,99493.0
20090906:1600,16.48,52.9,235.0,525.12,86.0,344.6,1.1,359.0,99473.0
20090906:1700,15.82,57.55,64.0,173.16,44.0,313.6,1.24,24.0,99464.0
20090906:1800,14.33,62.5,0.0,-0.0,0.0,298.8,1.66,33.0,99473.0
20090906:1900,13.37,69.8,0.0,-0.0,0.0,299.0,1.72,28.0,99512.0
20090906:2000,11.86,78.45,0.0,-0.0,0.0,297.6,1.59,52.0,99512.0
20090906:2100,11.24,78.95,0.0,-0.0,0.0,296.6,1.38,77.0,99502.0
20090906:2200,10.87,79.65,0.0,-0.0,0.0,302.8,1.31,104.0,99502.0
20090906:2300,10.37,82.15,0.0,-0.0,0.0,310.4,1.31,126.0,99483.0
20090907:0000,9.88,84.3,0.0,-0.0,0.0,307.6,1.24,146.0,99464.0
20090907:0100,9.07,88.3,0.0,-0.0,0.0,303.2,1.38,156.0,99444.0
20090907:0200,8.37,90.55,0.0,-0.0,0.0,296.0,1.45,158.0,99396.0
20090907:0300,7.87,91.55,0.0,-0.0,0.0,292.4,1.52,159.0,99366.0
20090907:0400,7.2,92.35,0.0,-0.0,0.0,279.0,1.66,159.0,99347.0
20090907:0500,6.71,92.75,15.0,0.0,15.0,276.2,1.66,158.0,99347.0
20090907:0600,7.91,91.35,173.0,472.99,68.0,276.0,1.31,159.0,99376.0
20090907:0700,12.17,83.4,340.0,629.65,99.0,282.8,0.97,165.0,99396.0
20090907:0800,15.31,72.4,491.0,694.17,128.0,293.6,0.97,159.0,99415.0
20090907:0900,17.88,61.05,567.0,559.28,213.0,301.2,0.97,164.0,99396.0
20090907:1000,19.71,52.9,584.0,408.31,296.0,309.8,0.76,179.0,99405.0
